TOURNAMENT INFORMATION,,,,,,,,,,MATCH INFORMATION,,,,,,,,,,,STATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,TOURNAMENT ID,TOURNAMENT NAME,TOURNAMENT YEAR,TOURNAMENT START DATE,GENDER,TOURNAMENT SIZE,SURFACE,GROUND,BEST OF,MATCH ID,MATCH DATE,ROUND,MATCH STATUS,PLAYER NUM,PLAYER ID,PLAYER NAME,PLAYER RANK,MONEYLINE US,SET,SET NUMBER,PLAYER WINNER NUM,RESULT,SERVICE GAMES WON,SERVICE GAMES,% OF SERVICE GAMES WON ,RETURN GAMES WON,RETURN GAMES,% OF RETURN GAMES WON ,TOTAL GAMES WON,TOTAL GAMES,% OF TOTAL GAMES WON ,ACES,ACE %,DOUBLE FAULTS,DOUBLE FAULT %,SERVICE POINTS,SERVICE POINTS WON,% OF SERVICE POINTS WON,RETURN POINTS WON,RETURN POINTS,% OF RETURN POINTS WON,TOTAL POINTS WON,TOTAL POINTS,% OF TOTAL POINTS WON,% OF FIRST SERVICES IN,FIRST SERVICE POINTS WON,FIRST SERVICES IN,% OF FIRST SERVICE POINTS WON,SECOND SERVICE POINTS WON,SECOND SERVICES IN,% OF SECOND SERVICE POINTS WON,BREAK POINTS SAVED,BREAK POINTS ALLOWED,% OF BREAK POINTS SAVED,BREAK POINTS WON,BREAK POINTS CREATED,% OF BREAK POINTS WON,FIRST RETURN POINTS WON,FIRST RETURN POINTS,% OF FIRST RETURN POINTS WON,SECOND RETURN POINTS WON,SECOND RETURN POINTS,% OF SECOND RETURN POINTS WON,MAX GAMES WON IN ROW,MAX POINTS WON IN ROW
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-002,07/19/2022,R32,Retired,2,200002,Elias Ymer,131,-202,match,0,2,WIN,5,5,1.000,3,5,0.600,8,10,0.800,4,0.125,2,0.062,32,22,0.688,19,32,0.594,41,64,0.641,0.656,16,21,0.762,6,11,0.545,3,3,1.000,3,4,0.750,6,12,0.500,13,20,0.650,5,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-003,07/18/2022,R32,Finished,1,200120,Federico Delbonis,125,-120,match,0,1,WIN,10,11,0.909,3,11,0.273,13,22,0.591,4,0.053,5,0.066,76,49,0.645,30,70,0.429,79,146,0.541,0.645,35,49,0.714,14,27,0.519,4,5,0.800,3,8,0.375,15,38,0.395,15,32,0.469,3,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-003,07/18/2022,R32,Finished,2,200207,Mikael Ymer,91,-103,match,0,1,LOSE,8,11,0.727,1,11,0.091,9,22,0.409,4,0.057,6,0.086,70,40,0.571,27,76,0.355,67,146,0.459,0.543,23,38,0.605,17,32,0.531,5,8,0.625,1,5,0.200,14,49,0.286,13,27,0.481,3,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-004,07/19/2022,R32,Finished,1,200330,Hugo Gaston,59,170,match,0,2,LOSE,11,13,0.846,2,13,0.154,13,26,0.500,1,0.011,1,0.011,90,57,0.633,25,78,0.321,82,168,0.488,0.589,40,53,0.755,17,37,0.459,4,6,0.667,2,3,0.667,12,43,0.279,13,35,0.371,5,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-004,07/19/2022,R32,Finished,2,200093,Dominic Thiem,274,-216,match,0,2,WIN,11,13,0.846,2,13,0.154,13,26,0.500,7,0.090,5,0.064,78,53,0.679,33,90,0.367,86,168,0.512,0.551,31,43,0.721,22,35,0.629,1,3,0.333,2,6,0.333,13,53,0.245,20,37,0.541,5,9
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-005,07/19/2022,R32,Finished,1,200318,Jaume Munar,63,-170,match,0,1,WIN,10,15,0.667,6,15,0.400,16,30,0.533,3,0.034,3,0.034,88,54,0.614,51,108,0.472,105,196,0.536,0.580,32,51,0.627,22,37,0.595,3,8,0.375,6,15,0.400,30,73,0.411,21,35,0.600,4,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-005,07/19/2022,R32,Finished,2,200342,Bernabe Zapata Miralles,81,136,match,0,1,LOSE,9,15,0.600,5,15,0.333,14,30,0.467,1,0.009,4,0.037,108,57,0.528,34,88,0.386,91,196,0.464,0.676,43,73,0.589,14,35,0.400,9,15,0.600,5,8,0.625,19,51,0.373,15,37,0.405,5,9
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-006,07/19/2022,R32,Finished,1,200319,Lorenzo Sonego,60,-185,match,0,2,LOSE,7,10,0.700,1,10,0.100,8,20,0.400,6,0.091,2,0.030,66,43,0.652,25,73,0.342,68,139,0.489,0.591,30,39,0.769,13,27,0.481,1,4,0.250,1,2,0.500,9,44,0.205,16,29,0.552,3,12
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-006,07/19/2022,R32,Finished,2,200436,Juan Pablo Varillas,115,147,match,0,2,WIN,9,10,0.900,3,10,0.300,12,20,0.600,6,0.082,2,0.027,73,48,0.658,23,66,0.348,71,139,0.511,0.603,35,44,0.795,13,29,0.448,1,2,0.500,3,4,0.750,9,39,0.231,14,27,0.519,5,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-007,07/19/2022,R32,Finished,1,200359,Marc-Andrea Huesler,99,-204,match,0,2,LOSE,15,17,0.882,1,17,0.059,16,34,0.471,13,0.123,3,0.028,106,75,0.708,25,99,0.253,100,205,0.488,0.594,49,63,0.778,26,43,0.605,0,2,0.000,1,1,1.000,9,55,0.164,16,44,0.364,2,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-007,07/19/2022,R32,Finished,2,200507,Dominic Stephan Stricker,180,163,match,0,2,WIN,16,17,0.941,2,17,0.118,18,34,0.529,11,0.111,3,0.030,99,74,0.747,31,106,0.292,105,205,0.512,0.556,46,55,0.836,28,44,0.636,0,1,0.000,2,2,1.000,14,63,0.222,17,43,0.395,3,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-008,07/19/2022,R32,Finished,1,200242,Nicolas Jarry,118,-102,match,0,1,WIN,18,18,1.000,0,18,0.000,18,36,0.500,37,0.336,1,0.009,110,92,0.836,32,128,0.250,124,238,0.521,0.673,70,74,0.946,22,36,0.611,0,0,0.000,0,11,0.000,18,85,0.212,14,43,0.326,3,7
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-008,07/19/2022,R32,Finished,2,200045,Thiago Monteiro,72,-121,match,0,1,LOSE,18,18,1.000,0,18,0.000,18,36,0.500,9,0.070,0,0.000,128,96,0.750,18,110,0.164,114,238,0.479,0.664,67,85,0.788,29,43,0.674,11,11,1.000,0,0,0.000,4,74,0.054,14,36,0.389,3,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-009,07/18/2022,R32,Finished,1,200336,Pedro Martinez,52,-158,match,0,1,WIN,8,9,0.889,4,10,0.400,12,19,0.632,1,0.020,3,0.060,50,34,0.680,26,63,0.413,60,113,0.531,0.600,23,30,0.767,11,20,0.550,0,1,0.000,4,10,0.400,10,34,0.294,16,29,0.552,4,10
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-009,07/18/2022,R32,Finished,2,200324,Carlos Taberner,106,127,match,0,1,LOSE,6,10,0.600,1,9,0.111,7,19,0.368,0,0.000,6,0.095,63,37,0.587,16,50,0.320,53,113,0.469,0.540,24,34,0.706,13,29,0.448,6,10,0.600,1,1,1.000,7,30,0.233,9,20,0.450,3,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-010,07/19/2022,R32,Finished,1,200039,Richard Gasquet,64,-136,match,0,1,WIN,9,11,0.818,4,11,0.364,13,22,0.591,8,0.131,4,0.066,61,41,0.672,40,88,0.455,81,149,0.544,0.623,25,38,0.658,16,23,0.696,3,5,0.600,4,13,0.308,32,67,0.478,8,21,0.381,3,7
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-010,07/19/2022,R32,Finished,2,200166,Roberto Carballes Baena,88,111,match,0,1,LOSE,7,11,0.636,2,11,0.182,9,22,0.409,0,0.000,1,0.011,88,48,0.545,20,61,0.328,68,149,0.456,0.761,35,67,0.522,13,21,0.619,9,13,0.692,2,5,0.400,13,38,0.342,7,23,0.304,3,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-011,07/18/2022,R32,Finished,1,200482,Tomas Martin Etcheverry,76,-125,match,0,2,LOSE,4,8,0.500,0,8,0.000,4,16,0.250,1,0.019,4,0.077,52,27,0.519,5,37,0.135,32,89,0.360,0.635,22,33,0.667,5,19,0.263,3,7,0.429,0,0,0.000,3,23,0.130,2,14,0.143,1,4
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-011,07/18/2022,R32,Finished,2,200733,Jiri Lehecka,65,101,match,0,2,WIN,8,8,1.000,4,8,0.500,12,16,0.750,5,0.135,1,0.027,37,32,0.865,25,52,0.481,57,89,0.640,0.622,20,23,0.870,12,14,0.857,0,0,0.000,4,7,0.571,11,33,0.333,14,19,0.737,4,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-012,07/19/2022,R32,Finished,1,200224,Yannick Hanfmann,152,238,match,0,1,WIN,10,10,1.000,2,9,0.222,12,19,0.632,6,0.086,1,0.014,70,48,0.686,25,61,0.410,73,131,0.557,0.586,32,41,0.780,16,29,0.552,7,7,1.000,2,5,0.400,13,37,0.351,12,24,0.500,3,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-012,07/19/2022,R32,Finished,2,200256,Cristian Garin,70,-309,match,0,1,LOSE,7,9,0.778,0,10,0.000,7,19,0.368,1,0.016,4,0.066,61,36,0.590,22,70,0.314,58,131,0.443,0.607,24,37,0.649,12,24,0.500,3,5,0.600,0,7,0.000,9,41,0.220,13,29,0.448,1,3
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-013,07/21/2022,R16,Finished,1,200089,Albert Ramos-Vinolas,40,-248,match,0,1,WIN,11,13,0.846,5,13,0.385,16,26,0.615,6,0.072,3,0.036,83,54,0.651,35,79,0.443,89,162,0.549,0.651,38,54,0.704,16,29,0.552,6,8,0.750,5,7,0.714,9,43,0.209,26,36,0.722,6,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-013,07/21/2022,R16,Finished,2,200507,Dominic Stephan Stricker,180,195,match,0,1,LOSE,8,13,0.615,2,13,0.154,10,26,0.385,11,0.139,5,0.063,79,44,0.557,29,83,0.349,73,162,0.451,0.544,34,43,0.791,10,36,0.278,2,7,0.286,2,8,0.250,16,54,0.296,13,29,0.448,3,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-014,07/21/2022,R16,Finished,1,200054,Casper Ruud,5,-492,match,0,1,WIN,10,10,1.000,2,9,0.222,12,19,0.632,4,0.070,1,0.018,57,44,0.772,37,86,0.430,81,143,0.566,0.491,25,28,0.893,19,29,0.655,5,5,1.000,2,15,0.133,19,54,0.352,18,32,0.562,3,7
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-014,07/21/2022,R16,Finished,2,200733,Jiri Lehecka,65,352,match,0,1,LOSE,7,9,0.778,0,10,0.000,7,19,0.368,3,0.035,6,0.070,86,49,0.570,13,57,0.228,62,143,0.434,0.628,35,54,0.648,14,32,0.438,13,15,0.867,0,5,0.000,3,28,0.107,10,29,0.345,1,4
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-015,07/21/2022,R16,Finished,1,200093,Dominic Thiem,274,-217,match,0,1,WIN,9,10,0.900,3,11,0.273,12,21,0.571,3,0.045,0,0.000,66,46,0.697,28,72,0.389,74,138,0.536,0.545,29,36,0.806,17,30,0.567,3,4,0.750,3,5,0.600,18,47,0.383,10,25,0.400,3,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-015,07/21/2022,R16,Finished,2,200120,Federico Delbonis,125,172,match,0,1,LOSE,8,11,0.727,1,10,0.100,9,21,0.429,3,0.042,2,0.028,72,44,0.611,20,66,0.303,64,138,0.464,0.653,29,47,0.617,15,25,0.600,2,5,0.400,1,4,0.250,7,36,0.194,13,30,0.433,3,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-016,07/20/2022,R16,Finished,1,200318,Jaume Munar,63,-316,match,0,1,WIN,9,9,1.000,3,9,0.333,12,18,0.667,0,0.000,5,0.088,57,41,0.719,21,50,0.420,62,107,0.579,0.614,26,35,0.743,15,22,0.682,7,7,1.000,3,6,0.500,12,30,0.400,9,20,0.450,3,7
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-016,07/20/2022,R16,Finished,2,200821,Alexander Ritschard,190,242,match,0,1,LOSE,6,9,0.667,0,9,0.000,6,18,0.333,1,0.020,1,0.020,50,29,0.580,16,57,0.281,45,107,0.421,0.600,18,30,0.600,11,20,0.550,3,6,0.500,0,7,0.000,9,35,0.257,7,22,0.318,1,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-017,07/21/2022,R16,Finished,1,200436,Juan Pablo Varillas,115,198,match,0,1,WIN,10,12,0.833,3,12,0.250,13,24,0.542,5,0.060,4,0.048,83,53,0.639,34,84,0.405,87,167,0.521,0.482,27,40,0.675,26,43,0.605,2,4,0.500,3,7,0.429,17,55,0.309,17,29,0.586,3,7
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-017,07/21/2022,R16,Finished,2,200096,Roberto Bautista-Agut,19,-254,match,0,1,LOSE,9,12,0.750,2,12,0.167,11,24,0.458,2,0.024,1,0.012,84,50,0.595,30,83,0.361,80,167,0.479,0.655,38,55,0.691,12,29,0.414,4,7,0.571,2,4,0.500,13,40,0.325,17,43,0.395,2,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-018,07/21/2022,R16,Finished,1,200242,Nicolas Jarry,118,-176,match,0,1,WIN,12,12,1.000,0,12,0.000,12,24,0.500,10,0.120,1,0.012,83,62,0.747,16,72,0.222,78,155,0.503,0.602,41,50,0.820,21,33,0.636,2,2,1.000,0,0,0.000,9,49,0.184,7,23,0.304,2,4
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-018,07/21/2022,R16,Finished,2,200224,Yannick Hanfmann,152,140,match,0,1,LOSE,12,12,1.000,0,12,0.000,12,24,0.500,9,0.125,0,0.000,72,56,0.778,21,83,0.253,77,155,0.497,0.681,40,49,0.816,16,23,0.696,0,0,0.000,0,2,0.000,9,50,0.180,12,33,0.364,1,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-019,07/21/2022,R16,Finished,1,200336,Pedro Martinez,52,-158,match,0,1,WIN,12,15,0.800,5,15,0.333,17,30,0.567,4,0.036,2,0.018,111,68,0.613,38,89,0.427,106,200,0.530,0.676,49,75,0.653,19,36,0.528,7,10,0.700,5,9,0.556,16,47,0.340,22,42,0.524,3,9
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-019,07/21/2022,R16,Finished,2,200002,Elias Ymer,131,128,match,0,1,LOSE,10,15,0.667,3,15,0.200,13,30,0.433,6,0.067,7,0.079,89,51,0.573,43,111,0.387,94,200,0.470,0.528,31,47,0.660,20,42,0.476,4,9,0.444,3,10,0.300,26,75,0.347,17,36,0.472,3,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-020,07/21/2022,R16,Finished,1,200039,Richard Gasquet,64,283,match,0,2,LOSE,8,10,0.800,0,10,0.000,8,20,0.400,3,0.050,2,0.033,60,40,0.667,18,64,0.281,58,124,0.468,0.650,27,39,0.692,13,21,0.619,5,7,0.714,0,2,0.000,8,39,0.205,10,25,0.400,1,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-020,07/21/2022,R16,Finished,2,200227,Matteo Berrettini,15,-375,match,0,2,WIN,10,10,1.000,2,10,0.200,12,20,0.600,7,0.109,3,0.047,64,46,0.719,20,60,0.333,66,124,0.532,0.609,31,39,0.795,15,25,0.600,2,2,1.000,2,7,0.286,12,39,0.308,8,21,0.381,3,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-021,07/22/2022,QF,Finished,1,200089,Albert Ramos-Vinolas,40,-123,match,0,1,WIN,15,17,0.882,1,17,0.059,16,34,0.471,9,0.072,4,0.032,125,83,0.664,30,107,0.280,113,232,0.487,0.672,60,84,0.714,23,41,0.561,10,12,0.833,1,5,0.200,12,68,0.176,18,39,0.462,2,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-021,07/22/2022,QF,Finished,2,200242,Nicolas Jarry,118,100,match,0,1,LOSE,16,17,0.941,2,17,0.118,18,34,0.529,21,0.196,6,0.056,107,77,0.720,42,125,0.336,119,232,0.513,0.636,56,68,0.824,21,39,0.538,4,5,0.800,2,12,0.167,24,84,0.286,18,41,0.439,2,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-022,07/22/2022,QF,Finished,1,200054,Casper Ruud,5,-414,match,0,1,WIN,10,12,0.833,2,12,0.167,12,24,0.500,3,0.036,4,0.048,84,58,0.690,37,94,0.394,95,178,0.534,0.583,38,49,0.776,20,35,0.571,4,6,0.667,2,7,0.286,22,67,0.328,15,27,0.556,3,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-022,07/22/2022,QF,Finished,2,200318,Jaume Munar,63,307,match,0,1,LOSE,10,12,0.833,2,12,0.167,12,24,0.500,4,0.043,6,0.064,94,57,0.606,26,84,0.310,83,178,0.466,0.713,45,67,0.672,12,27,0.444,5,7,0.714,2,6,0.333,11,49,0.224,15,35,0.429,3,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-023,07/22/2022,QF,Finished,1,200093,Dominic Thiem,274,-204,match,0,1,WIN,7,9,0.778,5,10,0.500,12,19,0.632,4,0.077,4,0.077,52,31,0.596,37,79,0.468,68,131,0.519,0.615,25,32,0.781,6,20,0.300,2,4,0.500,5,12,0.417,18,45,0.400,19,34,0.559,3,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-023,07/22/2022,QF,Finished,2,200436,Juan Pablo Varillas,115,164,match,0,1,LOSE,5,10,0.500,2,9,0.222,7,19,0.368,4,0.051,4,0.051,79,42,0.532,21,52,0.404,63,131,0.481,0.570,27,45,0.600,15,34,0.441,7,12,0.583,2,4,0.500,7,32,0.219,14,20,0.700,2,9
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-024,07/22/2022,QF,Finished,1,200336,Pedro Martinez,52,362,match,0,2,LOSE,12,15,0.800,1,13,0.077,13,28,0.464,2,0.019,4,0.038,106,68,0.642,23,81,0.284,91,187,0.487,0.708,48,75,0.640,20,31,0.645,6,9,0.667,1,3,0.333,8,46,0.174,15,35,0.429,3,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-024,07/22/2022,QF,Finished,2,200227,Matteo Berrettini,15,-513,match,0,2,WIN,12,13,0.923,3,15,0.200,15,28,0.536,15,0.185,5,0.062,81,58,0.716,38,106,0.358,96,187,0.513,0.568,38,46,0.826,20,35,0.571,2,3,0.667,3,9,0.333,27,75,0.360,11,31,0.355,5,7
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-025,07/23/2022,SF,Finished,1,200054,Casper Ruud,5,-500,match,0,1,WIN,7,7,1.000,5,7,0.714,12,14,0.857,1,0.023,2,0.047,43,30,0.698,22,38,0.579,52,81,0.642,0.605,21,26,0.808,9,17,0.529,0,0,0.000,5,7,0.714,10,22,0.455,12,16,0.750,8,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-025,07/23/2022,SF,Finished,2,200089,Albert Ramos-Vinolas,40,355,match,0,1,LOSE,2,7,0.286,0,7,0.000,2,14,0.143,1,0.026,2,0.053,38,16,0.421,13,43,0.302,29,81,0.358,0.579,12,22,0.545,4,16,0.250,2,7,0.286,0,0,0.000,5,26,0.192,8,17,0.471,1,5
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-026,07/23/2022,SF,Finished,1,200093,Dominic Thiem,274,142,match,0,2,LOSE,4,8,0.500,1,9,0.111,5,17,0.294,3,0.059,2,0.039,51,26,0.510,15,51,0.294,41,102,0.402,0.647,18,33,0.545,8,18,0.444,2,6,0.333,1,4,0.250,5,34,0.147,10,17,0.588,2,3
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-026,07/23/2022,SF,Finished,2,200227,Matteo Berrettini,15,-179,match,0,2,WIN,8,9,0.889,4,8,0.500,12,17,0.706,4,0.078,3,0.059,51,36,0.706,25,51,0.490,61,102,0.598,0.667,29,34,0.853,7,17,0.412,3,4,0.750,4,6,0.667,15,33,0.455,10,18,0.556,5,8
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-027,07/24/2022,F,Finished,1,200054,Casper Ruud,5,-120,match,0,1,WIN,14,15,0.933,2,15,0.133,16,30,0.533,8,0.091,1,0.011,88,66,0.750,36,105,0.343,102,193,0.528,0.636,45,56,0.804,21,32,0.656,4,5,0.800,2,11,0.182,15,61,0.246,21,44,0.477,5,6
Tennis Stats 2022 ATP Season,2022-250,Gstaad,2022,07/18/2022,m,28,Clay,Outdoor,3,2022-250-027,07/24/2022,F,Finished,2,200227,Matteo Berrettini,15,-103,match,0,1,LOSE,13,15,0.867,1,15,0.067,14,30,0.467,10,0.095,0,0.000,105,69,0.657,22,88,0.250,91,193,0.472,0.581,46,61,0.754,23,44,0.523,9,11,0.818,1,5,0.200,11,56,0.196,11,32,0.344,3,4
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-001,07/19/2022,R32,Finished,1,200050,Aljaz Bedene,285,198,match,0,2,LOSE,13,15,0.867,2,15,0.133,15,30,0.500,6,0.060,7,0.070,100,63,0.630,38,105,0.362,101,205,0.493,0.560,43,56,0.768,20,44,0.455,1,3,0.333,2,8,0.250,18,61,0.295,20,44,0.455,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-001,07/19/2022,R32,Finished,2,200100,Fabio Fognini,61,-259,match,0,2,WIN,13,15,0.867,2,15,0.133,15,30,0.500,3,0.029,3,0.029,105,67,0.638,37,100,0.370,104,205,0.507,0.581,43,61,0.705,24,44,0.545,6,8,0.750,2,3,0.667,13,56,0.232,24,44,0.545,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-002,07/18/2022,R32,Finished,1,200485,Botic Van De Zandschulp,25,-101,match,0,2,LOSE,4,10,0.400,4,10,0.400,8,20,0.400,3,0.050,6,0.100,60,28,0.467,30,63,0.476,58,123,0.472,0.567,21,34,0.618,7,26,0.269,5,11,0.455,4,9,0.444,21,49,0.429,9,14,0.643,2,8
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-002,07/18/2022,R32,Finished,2,200384,Alejandro Davidovich Fokina,35,-122,match,0,2,WIN,6,10,0.600,6,10,0.600,12,20,0.600,0,0.000,0,0.000,63,33,0.524,32,60,0.533,65,123,0.528,0.778,28,49,0.571,5,14,0.357,5,9,0.556,6,11,0.545,13,34,0.382,19,26,0.731,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-003,07/19/2022,R32,Finished,1,200431,Carlos Alcaraz,6,-3333,match,0,1,WIN,13,14,0.929,2,14,0.143,15,28,0.536,1,0.011,1,0.011,89,63,0.708,37,97,0.381,100,186,0.538,0.708,47,63,0.746,16,26,0.615,1,2,0.500,2,10,0.200,23,66,0.348,14,31,0.452,5,10
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-003,07/19/2022,R32,Finished,2,200296,Nicola Kuhn,259,1317,match,0,1,LOSE,12,14,0.857,1,14,0.071,13,28,0.464,1,0.010,2,0.021,97,60,0.619,26,89,0.292,86,186,0.462,0.680,43,66,0.652,17,31,0.548,8,10,0.800,1,2,0.500,16,63,0.254,10,26,0.385,3,5
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-004,07/19/2022,R32,Finished,1,200424,Emil Ruusuvuori,42,200,match,0,1,WIN,9,11,0.818,4,11,0.364,13,22,0.591,1,0.011,2,0.022,90,54,0.600,38,84,0.452,92,174,0.529,0.678,38,61,0.623,16,29,0.552,7,9,0.778,4,10,0.400,21,58,0.362,17,26,0.654,3,6
Tennis Stats 2022 ATP Season,2022-251,Hamburg,2022,07/18/2022,m,32,Clay,Outdoor,3,2022-251-004,07/19/2022,R32,Finished,2,200055,Diego Sebastian Schwartzman,14,-259,match,0,1,LOSE,7,11,0.636,2,11,0.182,9,22,0.409,0,0.000,8,0.095,84,46,0.548,36,90,0.400,82,174,0.471,0.690,37,58,0.638,9,26,0.346,6,10,0.600,2,9,0.222,23,61,0.377,13,29,0.448,3,5
